YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,High Bridge - Morrisania,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Female,Native American,0.00,0.00,0.00,0.00,*,*
2010,Jamaica,Male,Black,54.00,75.70,7.00,13.00,42.00,58.90
2012,Greenpoint,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Gramercy Park - Murray Hill,Male,Hispanic,11.00,214.10,1.00,9.10,1.00,19.50
2010,East New York,Male,Black,50.00,114.60,8.00,16.00,31.00,71.10
2012,Coney Island - Sheepshead Bay,Male,All,29.00,20.30,7.00,24.10,15.00,10.50
2012,Williamsburg - Bushwick,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,4.40
2011,Flushing - Clearview,All,All,17.00,6.50,7.00,41.20,12.00,4.60
2012,Hunts Point - Mott Haven,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Pelham - Throgs Neck,Female,All,30.00,18.90,9.00,30.00,28.00,17.60
2010,Bayside - Little Neck,Male,Hispanic,1.00,24.90,0.00,0.00,1.00,24.90
2013,Willowbrook,Male,Black,1.00,62.20,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,1.00,24.10,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Female,Black,0.00,0.00,0.00,0.00,1.00,109.00
2011,Willowbrook,All,All,2.00,2.30,1.00,50.00,1.00,1.20
2013,Northeast Bronx,Female,Multiracial,1.00,68.40,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Union Square - Lower Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Male,Asian/Pacific Islander,18.00,28.40,6.00,33.30,7.00,11.10
2010,Borough Park,Female,All,8.00,4.60,2.00,25.00,6.00,3.50
2012,Kingsbridge - Riverdale,Male,White,2.00,11.30,1.00,50.00,1.00,5.60
2010,Gramercy Park - Murray Hill,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Male,Asian/Pacific Islander,2.00,28.70,1.00,50.00,2.00,28.70
2011,Northeast Bronx,Female,All,29.00,27.50,6.00,20.70,23.00,21.80
2012,Lower Manhattan,Female,Hispanic,0.00,0.00,0.00,0.00,2.00,64.10
2012,Flushing - Clearview,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Port Richmond,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Male,Unknown,0.00,NA,0.00,NA,0.00,NA
2011,Northeast Bronx,Male,White,0.00,0.00,0.00,0.00,2.00,19.50
2010,Flushing - Clearview,Female,Hispanic,0.00,0.00,0.00,0.00,2.00,9.10
2013,Upper Eastside,Female,Hispanic,1.00,10.60,0.00,0.00,1.00,10.60
2011,Coney Island - Sheepshead Bay,Male,White,7.00,7.80,0.00,0.00,2.00,2.20
2011,Long Island City - Astoria,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Flatbush - Flatbush,Female,Black,46.00,37.70,12.00,26.10,25.00,20.50
2010,Rockaway,Male,Hispanic,8.00,68.30,4.00,50.00,5.00,42.70
2010,West Queens,Male,Multiracial,1.00,38.70,0.00,0.00,0.00,0.00
2010,Southwest Queens,Female,Black,7.00,33.50,2.00,28.60,4.00,19.20
2013,Jamaica,All,All,71.00,24.00,17.00,23.90,50.00,16.90
2013,Willowbrook,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Male,White,2.00,18.70,1.00,50.00,3.00,28.10
2010,Canarsie - Flatlands,Female,All,25.00,22.70,10.00,40.00,26.00,23.60
2012,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Female,White,0.00,0.00,0.00,0.00,1.00,6.70
2013,Chelsea - Clinton,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Male,Black,33.00,116.50,7.00,21.20,31.00,109.50
2011,Port Richmond,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Male,All,64.00,44.50,12.00,18.80,48.00,33.30
2011,Stapleton - St. George,Male,Hispanic,4.00,29.10,2.00,50.00,4.00,29.10
2012,Rockaway,All,All,35.00,30.40,4.00,11.40,21.00,18.20
2011,Flushing - Clearview,Male,Hispanic,8.00,39.20,2.00,25.00,3.00,14.70
2012,West Queens,All,All,142.00,28.50,29.00,20.40,91.00,18.20
2013,Canarsie - Flatlands,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Male,Hispanic,65.00,NA,15.00,NA,46.00,NA
2011,Fordham - Bronx Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Female,Hispanic,13.00,NA,3.00,NA,13.00,NA
2012,Upper Westside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Female,Black,11.00,54.00,3.00,27.30,7.00,34.30
2012,Willowbrook,Female,All,2.00,4.50,0.00,0.00,2.00,4.50
2012,East Harlem,Female,Asian/Pacific Islander,1.00,27.60,1.00,100.00,1.00,27.60
2010,East New York,Male,White,2.00,106.30,0.00,0.00,0.00,0.00
2012,Union Square - Lower Eastside,Male,White,28.00,65.60,3.00,10.70,10.00,23.40
2010,Washington Heights - Inwood,Female,Hispanic,11.00,12.40,2.00,18.20,8.00,9.00
2012,Southwest Queens,Male,White,5.00,16.80,1.00,20.00,3.00,10.10
2013,Greenwich Village - SoHo,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bensonhurst - Bay Ridge,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Central Harlem - Morningside Heights,All,All,131.00,79.30,36.00,27.50,88.00,53.30
2011,Jamaica,Female,Asian/Pacific Islander,2.00,8.40,1.00,50.00,2.00,8.40
2011,Hunts Point - Mott Haven,Male,White,4.00,390.50,0.00,0.00,1.00,97.60
2010,Upper Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Male,All,12.00,9.70,4.00,33.30,9.00,7.30
2013,Stapleton - St. George,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Male,Hispanic,2.00,17.00,1.00,50.00,4.00,34.10
2012,South Beach - Tottenville,Male,White,2.00,2.60,0.00,0.00,3.00,3.90
2011,Bayside - Little Neck,Male,White,2.00,10.50,0.00,0.00,1.00,5.20
2013,East Harlem,Female,Black,5.00,28.50,1.00,20.00,6.00,34.20
2010,Pelham - Throgs Neck,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,Male,Asian/Pacific Islander,2.00,62.60,0.00,0.00,0.00,0.00
2013,Fresh Meadows,All,All,6.00,6.10,1.00,16.70,2.00,2.00
2010,Rockaway,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Female,Hispanic,3.00,32.70,0.00,0.00,0.00,0.00
2012,Stapleton - St. George,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Female,Black,4.00,41.90,1.00,25.00,5.00,52.40
2010,Pelham - Throgs Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Male,Black,25.00,173.10,5.00,20.00,20.00,138.50
2010,Greenpoint,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenpoint,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Male,All,120.00,89.30,32.00,26.70,98.00,72.90
2010,Rockaway,Male,White,3.00,15.00,0.00,0.00,2.00,10.00
2010,Canarsie - Flatlands,Male,Black,29.00,54.70,9.00,31.00,25.00,47.20
2012,South Beach - Tottenville,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Male,White,3.00,177.90,1.00,33.30,2.00,118.60
2013,Port Richmond,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Central Harlem - Morningside Heights,Male,All,128.00,171.10,25.00,19.50,70.00,93.60
2013,Fresh Meadows,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Male,Asian/Pacific Islander,8.00,NA,1.00,NA,5.00,NA
2013,Coney Island - Sheepshead Bay,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Male,All,14.00,23.30,6.00,42.90,15.00,24.90
2013,Jamaica,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Male,Hispanic,12.00,38.00,5.00,41.70,6.00,19.00
2010,Southeast Queens,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,8.30
2011,Stapleton - St. George,All,All,23.00,18.50,9.00,39.10,18.00,14.40
2010,Chelsea - Clinton,Female,White,3.00,7.00,0.00,0.00,1.00,2.30
2011,Canarsie - Flatlands,Male,Black,26.00,49.30,8.00,30.80,21.00,39.80
2010,Downtown - Heights - Park Slope,All,All,85.00,37.90,20.00,23.50,65.00,29.00
2012,Flushing - Clearview,Male,White,3.00,7.90,2.00,66.70,3.00,7.90
2011,Southwest Queens,Male,White,2.00,6.70,1.00,50.00,5.00,16.80
2013,Upper Westside,Male,White,27.00,38.20,4.00,14.80,6.00,8.50
2012,Stapleton - St. George,Male,Native American,0.00,0.00,0.00,0.00,*,*
2010,Upper Eastside,Male,All,35.00,35.90,6.00,17.10,17.00,17.40
2012,Lower Manhattan,All,All,11.00,20.00,0.00,0.00,7.00,12.80
2012,Bedford Stuyvesant - Crown Heights,Male,White,7.00,37.40,2.00,28.60,13.00,69.50
2013,Jamaica,Female,All,19.00,12.10,3.00,15.80,13.00,8.30
2010,Coney Island - Sheepshead Bay,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Male,Multiracial,1.00,133.90,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Male,White,1.00,8.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Male,Asian/Pacific Islander,2.00,67.50,1.00,50.00,1.00,33.80
2011,Northeast Bronx,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Female,All,1.00,2.30,0.00,0.00,2.00,4.70
2010,Flushing - Clearview,Male,Multiracial,1.00,57.90,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Female,White,2.00,135.00,0.00,0.00,1.00,67.50
2011,Sunset Park,Female,All,4.00,6.40,1.00,25.00,3.00,4.80
2012,Kingsbridge - Riverdale,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Female,Black,8.00,13.30,4.00,50.00,7.00,11.60
2013,Pelham - Throgs Neck,Male,White,1.00,3.40,0.00,0.00,0.00,0.00
2013,Greenwich Village - SoHo,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Willowbrook,Male,Black,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Male,Hispanic,5.00,45.30,2.00,40.00,4.00,36.20
2012,Central Harlem - Morningside Heights,Female,Hispanic,5.00,22.80,1.00,20.00,2.00,9.10
2012,Jamaica,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Unknown,Female,White,6.00,NA,2.00,NA,7.00,NA
2013,Lower Manhattan,Male,White,3.00,18.60,1.00,33.30,2.00,12.40
2010,Southwest Queens,Male,Native American,1.00,72.90,1.00,100.00,1.00,72.90
2010,High Bridge - Morrisania,Female,All,44.00,39.60,9.00,20.50,51.00,45.90
2010,Kingsbridge - Riverdale,All,All,16.00,17.60,6.00,37.50,20.00,22.00
2011,Bayside - Little Neck,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2012,Flushing - Clearview,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Male,White,12.00,177.90,2.00,16.70,5.00,74.10
2011,Rockaway,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Canarsie - Flatlands,Female,White,0.00,0.00,0.00,0.00,1.00,4.10
2012,Union Square - Lower Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Female,All,7.00,4.40,4.00,57.10,10.00,6.30
2013,Upper Eastside,Female,Black,1.00,24.60,1.00,100.00,3.00,73.70
2012,Canarsie - Flatlands,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Male,All,26.00,26.10,7.00,26.90,16.00,16.10
2012,Rockaway,Female,Black,11.00,43.70,3.00,27.30,11.00,43.70
2012,Chelsea - Clinton,Male,Black,23.00,531.60,6.00,26.10,15.00,346.70
2013,Lower Manhattan,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Male,Black,1.00,30.40,0.00,0.00,4.00,121.80
2011,Jamaica,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Male,Hispanic,3.00,40.70,2.00,66.70,3.00,40.70
2013,Stapleton - St. George,Male,Hispanic,9.00,64.00,1.00,11.10,1.00,7.10
2011,Canarsie - Flatlands,Female,White,2.00,8.20,0.00,0.00,1.00,4.10
2011,Borough Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Washington Heights - Inwood,Female,Hispanic,10.00,11.30,1.00,10.00,5.00,5.60
2013,Rockaway,All,All,32.00,27.70,3.00,9.40,11.00,9.50
2013,Jamaica,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,East New York,Male,Black,39.00,90.00,12.00,30.80,36.00,83.10
2011,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Flatbush - Flatbush,Male,All,96.00,71.10,24.00,25.00,86.00,63.70
2012,Unknown,Female,Black,29.00,NA,8.00,NA,41.00,NA
2012,Chelsea - Clinton,Male,White,81.00,163.60,10.00,12.30,30.00,60.60
2010,Northeast Bronx,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Kingsbridge - Riverdale,Male,Hispanic,4.00,23.50,2.00,50.00,3.00,17.60
2012,Upper Eastside,All,All,30.00,13.20,5.00,16.70,15.00,6.60
2012,East Harlem,Female,All,15.00,25.40,5.00,33.30,14.00,23.70
2011,Lower Manhattan,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,Black,19.00,29.60,3.00,15.80,19.00,29.60
2011,East Harlem,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Hunts Point - Mott Haven,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Male,Black,14.00,173.80,2.00,14.30,5.00,62.10
2012,Williamsburg - Bushwick,Male,Black,56.00,192.30,10.00,17.90,45.00,154.50
2011,Chelsea - Clinton,Male,All,168.00,221.70,18.00,10.70,87.00,114.80
2012,Borough Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Long Island City - Astoria,Male,All,73.00,68.20,14.00,19.20,31.00,29.00
2010,Upper Westside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Flushing - Clearview,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Female,White,2.00,4.90,1.00,50.00,1.00,2.50
2010,Stapleton - St. George,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Male,Asian/Pacific Islander,1.00,39.60,1.00,100.00,1.00,39.60
2013,Fresh Meadows,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Female,Hispanic,4.00,28.90,1.00,25.00,2.00,14.40
2012,Gramercy Park - Murray Hill,Male,White,17.00,37.40,2.00,11.80,5.00,11.00
2010,Kingsbridge - Riverdale,Female,White,1.00,4.80,1.00,100.00,2.00,9.60
2012,Lower Manhattan,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Kingsbridge - Riverdale,Female,All,3.00,5.90,2.00,66.70,3.00,5.90
2013,Long Island City - Astoria,Female,Black,2.00,27.30,1.00,50.00,2.00,27.30
2011,Canarsie - Flatlands,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Multiracial,1.00,68.90,0.00,0.00,0.00,0.00
2013,Port Richmond,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Chelsea - Clinton,Male,Black,21.00,494.80,5.00,23.80,24.00,565.50
2010,Fresh Meadows,Female,Black,0.00,0.00,0.00,0.00,2.00,42.90
2011,West Queens,All,All,164.00,33.30,31.00,18.90,101.00,20.50
2011,West Queens,Female,Hispanic,17.00,14.50,3.00,17.60,8.00,6.80
2012,Crotona - Tremont,Female,Hispanic,14.00,18.70,2.00,14.30,10.00,13.40
2011,South Beach - Tottenville,Male,Black,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,13.80
2010,Chelsea - Clinton,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Female,Black,18.00,33.20,2.00,11.10,10.00,18.50
2012,Gramercy Park - Murray Hill,Female,Multiracial,1.00,75.90,0.00,0.00,0.00,0.00
2013,Borough Park,Male,Hispanic,9.00,38.70,2.00,22.20,3.00,12.90
2013,Rockaway,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,All,All,315.00,NA,40.00,NA,221.00,NA
2010,Coney Island - Sheepshead Bay,All,All,33.00,11.00,10.00,30.30,26.00,8.70
2012,Flushing - Clearview,Male,Hispanic,6.00,29.00,1.00,16.70,3.00,14.50
2010,Borough Park,Male,Black,7.00,102.30,2.00,28.60,6.00,87.70
2013,Greenwich Village - SoHo,Female,All,1.00,2.30,0.00,0.00,0.00,0.00
2013,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2.00,29.90,0.00,0.00,1.00,15.00
2010,Central Harlem - Morningside Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,West Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fresh Meadows,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,21.70
2012,Southeast Queens,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Borough Park,All,All,29.00,8.30,8.00,27.60,14.00,4.00
2010,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Lower Manhattan,Male,Hispanic,6.00,222.20,0.00,0.00,0.00,0.00
2010,East New York,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Female,Asian/Pacific Islander,1.00,1.40,1.00,100.00,2.00,2.80
2012,Pelham - Throgs Neck,Male,White,4.00,13.50,0.00,0.00,4.00,13.50
2013,Southwest Queens,Female,Hispanic,3.00,6.60,1.00,33.30,4.00,8.80
2013,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Borough Park,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Female,White,0.00,0.00,0.00,0.00,1.00,1.30
2011,Bensonhurst - Bay Ridge,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Borough Park,Male,Black,7.00,102.60,0.00,0.00,4.00,58.60
2012,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Female,Black,21.00,61.50,10.00,47.60,26.00,76.10
2010,Unknown,Male,Black,101.00,NA,13.00,NA,70.00,NA
2011,Downtown - Heights - Park Slope,Female,White,0.00,0.00,0.00,0.00,2.00,3.10
2010,East New York,Male,All,70.00,80.30,13.00,18.60,52.00,59.70
2011,Jamaica,Male,Asian/Pacific Islander,1.00,4.20,0.00,0.00,0.00,0.00
2012,Sunset Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Willowbrook,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,Male,Black,17.00,391.10,2.00,11.80,12.00,276.10
2012,Coney Island - Sheepshead Bay,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,All,All,51.00,37.30,7.00,13.70,23.00,16.80
2011,Downtown - Heights - Park Slope,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Female,Black,1.00,43.00,0.00,0.00,3.00,129.10
2010,Upper Eastside,Female,White,1.00,1.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,All,All,162.00,33.00,39.00,24.10,104.00,21.20
2010,Upper Eastside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,South Beach - Tottenville,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Harlem,Female,Black,9.00,50.90,1.00,11.10,17.00,96.20
2011,Bensonhurst - Bay Ridge,Male,White,11.00,18.20,3.00,27.30,5.00,8.30
2011,Port Richmond,Female,All,1.00,2.70,0.00,0.00,5.00,13.70
2011,South Beach - Tottenville,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenpoint,All,All,39.00,30.90,5.00,12.80,15.00,11.90
2011,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Male,Black,6.00,59.20,1.00,16.70,2.00,19.70
2012,Willowbrook,Female,White,2.00,6.70,0.00,0.00,1.00,3.40
2010,Bayside - Little Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Female,Hispanic,3.00,10.00,0.00,0.00,4.00,13.30
2010,Greenpoint,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,West Queens,Female,Black,0.00,0.00,0.00,0.00,4.00,30.30
2011,Flushing - Clearview,Female,All,3.00,2.20,3.00,100.00,4.00,2.90
2011,Greenpoint,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East New York,Male,Multiracial,0.00,0.00,0.00,0.00,1.00,94.90
2012,Fordham - Bronx Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Female,Black,1.00,82.10,0.00,0.00,0.00,0.00
2012,Borough Park,Male,Hispanic,10.00,43.20,1.00,10.00,12.00,51.90
2011,Hunts Point - Mott Haven,All,All,98.00,71.00,26.00,26.50,77.00,55.70
2011,Lower Manhattan,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Male,White,10.00,11.00,4.00,40.00,5.00,5.50
2013,Borough Park,Female,White,2.00,1.90,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Southeast Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
